sourceRow,address2022,address1921,address1885Cell,address1885Derived,has1885Renumbering,wijk1782Code,wijk1782DistrictNumber,wijk1782ParcelLetter,wijk1782ParcelNumber,wijk1782ParcelPlus,wijk1782Street,wijk1782Side,ow1817DistrictCode,ow1817BuurtLetter,ow1817BuurtNumber,ow1817ParcelLetter,ow1817ParcelNumber,ow1817ParcelSuffix,normalized1885Cell,normalized1885Derived,normalized1885Status,address1837,address1817,nw1837DistrictCode,nw1837OuterDistrict,nw1837ParcelLetter,nw1837ParcelNumber,nw1837ParcelSuffix,nw1885Zone,nw1885ParcelNumber,nw1885ParcelSuffix,street1885,street1837,street1830,normalizedStreet1885,normalizedStreet1837,normalizedStreet1830,projectCode,projectNumber,projectSuffix,splitMarker,newMarker,currentStreet,currentNumber,currentBis,has1885Cell,has1885Derived,hasSplitMarker,hasNewMarker
14,mr.dr. J.C. de Miranda straat,Oranjestraat  25,,,no,2.W.1,1,,2,,Gravenstraat,links,A.  2,,,A,2,,,,empty,A.108,A.  2,A.108,,A,108,,,,,Oranjestraat,Oranjestraat,Gravenstraat,oranjestraat,oranjestraat,gravenstraat,,,,,,mr.dr. J.C. de Miranda straat,,,no,no,no,no
15,Watermolen straat,Watermolenstraat   7,,,no,2.W.2,2,,2,,Watermolenstraat,links,B.  5,,,B,5,,,,empty,A.217,B.  5,A.217,,A,217,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
16,Heiligen weg,Heiligeweg   9,,,no,2.W.3,3,,2,,Heiligeweg,links,C.  4,,,C,4,,,,empty,C.146b,C.  4,C.146b,,C,146,b,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
17,Jodenbree straat,Jodenbreestraat   9,,,no,2.W.4,4,,2,,Jodenbreestraat,links,D.  2,,,D,2,,,,empty,C. 94,D.  2,C. 94,,C,94,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
18,Henck Arron straat,Gravenstraat   6,,,no,3.W.1,1,,3,,Gravenstraat,rechts,A.  3,,,A,3,,,,empty,A.  2,A.  3,A.  2,,A,2,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,1773,Henck Arron straat,,,no,no,no,yes
19,Watermolen straat,Watermolenstraat   9,,,no,3.W.2,2,,3,,Watermolenstraat,links,B.  6,,,B,6,,,,empty,A.216,B.  6,A.216,,A,216,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
20,Heiligen weg,Heiligeweg   9,,,no,3.W.3,3,,3,,Heiligeweg,links,C.  5,,,C,5,,,,empty,C.146a,C.  5,C.146a,,C,146,a,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
21,Jodenbree straat,Jodenbreestraat  13,,,no,3.W.4,4,,3,,Jodenbreestraat,links,D.  3,,,D,3,,,,empty,C. 93,D.  3,C. 93,,C,93,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
22,Henck Arron straat,Gravenstraat   3,,,no,4.W.1,1,,4,,Gravenstraat,links,A.  4,,,A,4,,,,empty,A. 43,A.  4,A. 43,,A,43,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
23,Watermolen straat,Watermolenstraat  11,,,no,4.W.2,2,,4,,Watermolenstraat,links,B.  7,,,B,7,,,,empty,A.215a,B.  7,A.215a,,A,215,a,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
24,Watermolen straat,Watermolenstraat  11,,,no,4.W.2,2,,4,,Watermolenstraat,links,B.  7,,,B,7,,,,empty,A.215b,B.  7,A.215b,,A,215,b,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
25,Heiligen weg,Heiligeweg  11,,,no,4.W.3,3,,4,,Heiligeweg,links,C.  6,,,C,6,,,,empty,C.145,C.  6,C.145,,C,145,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,1839,Heiligen weg,,,no,no,no,yes
26,Jodenbree straat,Jodenbreestraat  11,,,no,4.W.4,4,,4,,Jodenbreestraat,links,D.  4,,,D,4,,,,empty,C. 93,D.  4,C. 93,,C,93,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
27,Henck Arron straat,Gravenstraat   8,,,no,5.W.1,1,,5,,Gravenstraat,rechts,A.  5,,,A,5,,,,empty,A.  3,A.  5,A.  3,,A,3,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
28,Watermolen straat,Watermolenstraat  13,,,no,5.W.2,2,,5,,Watermolenstraat,links,B.  8,,,B,8,,,,empty,A.214,B.  8,A.214,,A,214,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
29,Heiligen weg,Heiligeweg  13,,,no,5.W.3,3,,5,,Heiligeweg,links,C.  7,,,C,7,,,,empty,C.144,C.  7,C.144,,C,144,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
30,Heiligen weg,Heiligeweg  15,,,no,5.W.3,3,,5,,Heiligeweg,links,C.  7,,,C,7,,,,empty,C.144,C.  7,C.144,,C,144,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
31,Heiligen weg,Heiligeweg  21,,,no,5.W.3,3,,5,,Heiligeweg,links,C.  7,,,C,7,,,,empty,C.144,C.  7,C.144,,C,144,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
32,Jodenbree straat,Jodenbreestraat  15,,,no,5.W.4,4,,5,,Jodenbreestraat,links,D.  5,,,D,5,,,,empty,C. 92,D.  5,C. 92,,C,92,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
33,Jodenbree straat,Jodenbreestraat  17,,,no,5.W.4,4,,5,,Jodenbreestraat,links,D.  5,,,D,5,,,,empty,C. 92,D.  5,C. 92,,C,92,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
34,Henck Arron straat,Gravenstraat   5,,,no,6.W.1,1,,6,,Gravenstraat,links,A.  6,,,A,6,,,,empty,A. 42,A.  6,A. 42,,A,42,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
35,Watermolen straat,Watermolenstraat  15,,,no,6.W.2,2,,6,,Watermolenstraat,links,B.  9,,,B,9,,,,empty,A.213b,B.  9,A.213b,,A,213,b,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
36,Heiligen weg,Heiligeweg  23,,,no,6.W.3,3,,6,,Heiligeweg,links,C.  9,,,C,9,,,,empty,C. 15,C.  9,C. 15,,C,15,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
37,Heiligen weg,Heiligeweg  25,,,no,6.W.3,3,,6,,Heiligeweg,links,C.  9,,,C,9,,,,empty,C. 15,C.  9,C. 15,,C,15,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
38,Maagden straat,Maagdenstraat   1,,,no,6.W.3,3,,6,,Heiligeweg,links,C.  9,,,C,9,,,,empty,C. 15,C.  9,C. 15,,C,15,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Maagden straat,,,no,no,no,no
39,Jodenbree straat,Jodenbreestraat  19,,,no,6.W.4,4,,6,,Jodenbreestraat,links,D.  6,,,D,6,,,,empty,C. 91,D.  6,C. 91,,C,91,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
40,Henck Arron straat,Gravenstraat  10,,,no,7.W.1,1,,7,,Gravenstraat,rechts,A.  7,,,A,7,,,,empty,A.  4,A.  7,A.  4,,A,4,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
41,Watermolen straat,Watermolenstraat  19,,,no,7.W.2,2,,7,,Watermolenstraat,links,B. 11,,,B,11,,,,empty,A.212,B. 11,A.212,,A,212,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
42,Neumann pad,Neumannpad   2 t/m 16,,,no,7.W.3,3,,7,,Heiligeweg,links,C. 11,,,C,11,,,,empty,C.143,C. 11,C.143,,C,143,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Neumann pad,,,no,no,no,no
43,Jodenbree straat,Jodenbreestraat  21,,,no,7.W.4,4,,7,,Jodenbreestraat,links,D.  7,,,D,7,,,,empty,C. 90,D.  7,C. 90,,C,90,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
44,Henck Arron straat,Gravenstraat   7,,,no,8.W.1,1,,8,,Gravenstraat,links,A.  8,,,A,8,,,,empty,A. 41,A.  8,A. 41,,A,41,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
45,Keizer straat,Keizerstraat  11,,,no,8.W.2,2,,8,,Watermolenstraat,links,B. 12a,,,B,12,a,,,empty,A.211,B. 12a,A.211,,A,211,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Keizer straat,,,no,no,no,no
46,Keizer straat,Keizerstraat  13,,,no,8.W.2,2,,8,,Watermolenstraat,links,B. 12a,,,B,12,a,,,empty,A.211,B. 12a,A.211,,A,211,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Keizer straat,,,no,no,no,no
47,Watermolen straat,Watermolenstraat  21,,,no,8.W.2,2,,8,,Watermolenstraat,links,B. 12b,,,B,12,b,,,empty,A.211,B. 12b,A.211,,A,211,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
48,Heiligen weg,Heiligeweg  33,,,no,8.W.3,3,,8,,Heiligeweg,links,C. 12,,,C,12,,,,empty,C.142,C. 12,C.142,,C,142,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
49,Jodenbree straat,Jodenbreestraat  23,,,no,8.W.4,4,,8,,Jodenbreestraat,links,D.  8,,,D,8,,,,empty,C. 89a,D.  8,C. 89a,,C,89,a,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,1851,,Jodenbree straat,,,no,no,yes,no
50,Jodenbree straat,Jodenbreestraat  25,,,no,8.W.4,4,,8,,Jodenbreestraat,links,D.  8,,,D,8,,,,empty,C. 89a,D.  8,C. 89a,,C,89,a,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,1851,,Jodenbree straat,,,no,no,yes,no
51,Jodenbree straat,Jodenbreestraat  27,,,no,8.W.4,4,,8,,Jodenbreestraat,links,D.  8,,,D,8,,,,empty,C. 89b,D.  8,C. 89b,,C,89,b,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,1851,,Jodenbree straat,,,no,no,yes,no
52,Henck Arron straat,Gravenstraat  12,,,no,9.W.1,1,,9,,Gravenstraat,rechts,A.  9,,,A,9,,,,empty,A.  5,A.  9,A.  5,,A,5,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
53,Keizer straat,Keizerstraat  18,,,no,9.W.2,2,,9,,Watermolenstraat,links,B. 13,,,B,13,,,,empty,A.210,B. 13,A.210,,A,210,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Keizer straat,,,no,no,no,no
54,Watermolen straat,Watermolenstraat  23,,,no,9.W.2,2,,9,,Watermolenstraat,links,B. 13,,,B,13,,,,empty,A.210,B. 13,A.210,,A,210,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
55,Heiligen weg,Heiligeweg  35,,,no,9.W.3,3,,9,,Heiligeweg,links,C. 13,,,C,13,,,,empty,C.141,C. 13,C.141,,C,141,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
56,Heiligen weg,Heiligeweg  37,,,no,9.W.3,3,,9,,Heiligeweg,links,C. 13,,,C,13,,,,empty,C.141,C. 13,C.141,,C,141,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
57,Heiligen weg,Heiligeweg  39,,,no,9.W.3,3,,9,,Heiligeweg,links,C. 13,,,C,13,,,,empty,C.141,C. 13,C.141,,C,141,,,,,Heiligeweg,Heiligeweg,Heiligeweg,heiligeweg,heiligeweg,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
58,Jodenbree straat,Jodenbreestraat  29,,,no,9.W.4,4,,9,,Jodenbreestraat,links,D.  9,,,D,9,,,,empty,C. 88b,D.  9,C. 88b,,C,88,b,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
59,Jodenbree straat,Jodenbreestraat  29,,,no,9.W.4,4,,9,,Jodenbreestraat,links,D.  9,,,D,9,,,,empty,C. 88b,D.  9,C. 88b,,C,88,b,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
60,Henck Arron straat,Gravenstraat   9,,,no,10.W.1,1,,10,,Gravenstraat,links,A. 10,,,A,10,,,,empty,A. 40,A. 10,A. 40,,A,40,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
61,Watermolen straat,Watermolenstraat  27,,,no,10.W.2,2,,10,,Watermolenstraat,links,B. 15,,,B,15,,,,empty,A.208,B. 15,A.208,,A,208,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
62,Dominee straat,Domineestraat   1,,,no,10.W.3,3,,10,,Heiligeweg,links,C. 14,,,C,14,,,,empty,C. 35,C. 14,C. 35,,C,35,,,,,Domineestraat,Domineestraat,Heiligeweg,domineestraat,domineestraat,heiligeweg,,,,,,Dominee straat,,,no,no,no,no
63,Dominee straat,Domineestraat   3,,,no,10.W.3,3,,10,,Heiligeweg,links,C. 14,,,C,14,,,,empty,C. 35,C. 14,C. 35,,C,35,,,,,Domineestraat,Domineestraat,Heiligeweg,domineestraat,domineestraat,heiligeweg,,,,,,Dominee straat,,,no,no,no,no
64,Dominee straat,Domineestraat   5,,,no,10.W.3,3,,10,,Heiligeweg,links,C. 14,,,C,14,,,,empty,C. 35,C. 14,C. 35,,C,35,,,,,Domineestraat,Domineestraat,Heiligeweg,domineestraat,domineestraat,heiligeweg,,,,,,Dominee straat,,,no,no,no,no
65,Heiligen weg,Heiligeweg  41,,,no,10.W.3,3,,10,,Heiligeweg,links,C. 14,,,C,14,,,,empty,C. 35,C. 14,C. 35,,C,35,,,,,Domineestraat,Domineestraat,Heiligeweg,domineestraat,domineestraat,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
66,Heiligen weg,Heiligeweg  41a,,,no,10.W.3,3,,10,,Heiligeweg,links,C. 14,,,C,14,,,,empty,C. 35,C. 14,C. 35,,C,35,,,,,Domineestraat,Domineestraat,Heiligeweg,domineestraat,domineestraat,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
67,Heiligen weg,Heiligeweg  43,,,no,10.W.3,3,,10,,Heiligeweg,links,C. 14,,,C,14,,,,empty,C. 35,C. 14,C. 35,,C,35,,,,,Domineestraat,Domineestraat,Heiligeweg,domineestraat,domineestraat,heiligeweg,,,,,,Heiligen weg,,,no,no,no,no
68,Jodenbree straat,Jodenbreestraat  29,,,no,10.W.4,4,,10,,Jodenbreestraat,links,D. 10,,,D,10,,,,empty,C. 88a,D. 10,C. 88a,,C,88,a,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
69,Henck Arron straat,Gravenstraat  14,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6,A. 11,A.  6,,A,6,,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Henck Arron straat,,,no,no,no,no
70,Juliana straat,Julianastraat   1 t/m 135,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Juliana straat,,,no,no,no,no
71,Juliana straat,Julianastraat   2 t/m 116,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Juliana straat,,,no,no,no,no
72,Koninginne straat,Koninginnestraat   1 en 3,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Koninginne straat,,,no,no,no,no
73,Koninginne straat,Koninginnestraat   2 en 4,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Koninginne straat,,,no,no,no,no
74,Louisa laan,Louisalaan   1 t/m 65,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Louisa laan,,,no,no,no,no
75,Louisa laan,Louisalaan   2 t/m 64,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Louisa laan,,,no,no,no,no
76,Prins Hendrik straat,Prins Hendrikstraat   1 t/m 71,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Prins Hendrik straat,,,no,no,no,no
77,Prins Hendrik straat,Prins Hendrikstraat   2 t/m 76,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Prins Hendrik straat,,,no,no,no,no
78,Regentesse laan,"Regentesselaan   1, 3 en 2",,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Regentesse laan,,,no,no,no,no
79,Verlengde Mahony laan,Verlengde Mahonylaan   1 t/m 37,,,no,11.W.1,1,,11,,Gravenstraat,rechts,A. 11,,,A,11,,,,empty,A.  6b,A. 11,A.  6b,,A,6,b,,,,Gravenstraat,Gravenstraat,Gravenstraat,gravenstraat,gravenstraat,gravenstraat,,,,,,Verlengde Mahony laan,,,no,no,no,no
80,Watermolen straat,Watermolenstraat  29,,,no,11.W.2,2,,11,,Watermolenstraat,links,B. 16,,,B,16,,,,empty,A.207,B. 16,A.207,,A,207,,,,,Watermolenstraat,Watermolenstraat,Watermolenstraat,watermolenstraat,watermolenstraat,watermolenstraat,,,,,,Watermolen straat,,,no,no,no,no
81,Jodenbree straat,Jodenbreestraat  31,,,no,11.W.4,4,,11,,Jodenbreestraat,links,D. 11,,,D,11,,,,empty,C. 87,D. 11,C. 87,,C,87,,,,,Jodenbreestraat,Jodenbreestraat,Jodenbreestraat,jodenbreestraat,jodenbreestraat,jodenbreestraat,,,,,,Jodenbree straat,,,no,no,no,no
