lpId,wijk1885,huisnummer1885,toevoeging1885,adres1885,normalizedAdres1885,straatnaam1885,normalizedStraatnaam1885,beschrijving1885,redCommentaar,zoneType,normalizedLpArea,normalizedLpNumber,normalizedLpSuffix,normalizedLpCore,lpAddressStatus,isLinkableAddress,hasGeometry,lng,lat
47,A,49,,A49,a49,Heerenstraat,heerenstraat,,,older-regime,a,49,,a49,address,yes,yes,-55.153182757712166,5.826689770745967
48,A,50,,A50,a50,Heerenstraat,heerenstraat,,,older-regime,a,50,,a50,address,yes,yes,-55.15327107998553,5.826738625033133
49,A,51,,A51,a51,Heerenstraat,heerenstraat,,,older-regime,a,51,,a51,address,yes,yes,-55.15333292541288,5.826788570298164
50,A,52,,A52,a52,Heerenstraat,heerenstraat,,,older-regime,a,52,,a52,address,yes,yes,-55.15344480290968,5.826823202939735
51,A,53,,A53,a53,Heerenstraat,heerenstraat,,,older-regime,a,53,,a53,address,yes,yes,-55.15359092946266,5.826928428603915
52,A,54,,A54,a54,Heerenstraat,heerenstraat,,,older-regime,a,54,,a54,address,yes,yes,-55.15368991818911,5.8269835909975
53,A,55,,A55,a55,Heerenstraat,heerenstraat,,,older-regime,a,55,,a55,address,yes,yes,-55.15380353406639,5.827067521739191
54,A,56,b,A56b,a56b,Heerenstraat,heerenstraat,,,older-regime,a,56,b,a56,address,yes,yes,-55.15422475320472,5.827383103902226
55,A,57,,A57,a57,Heerenstraat,heerenstraat,,,older-regime,a,57,,a57,address,yes,yes,-55.15435125434097,5.827448317057989
56,A,58,,A58,a58,Heerenstraat,heerenstraat,,,older-regime,a,58,,a58,address,yes,yes,-55.15447538614382,5.827514168116416
57,A,59,a,A59a,a59a,Heerenstraat,heerenstraat,,,older-regime,a,59,a,a59,address,yes,yes,-55.15455283553902,5.827566297517033
58,A,60,a,A60a,a60a,Heerenstraat,heerenstraat,,,older-regime,a,60,a,a60,address,yes,yes,-55.15481695514171,5.827688885901524
59,A,66,,A66,a66,Heerenstraat,heerenstraat,,,older-regime,a,66,,a66,address,yes,yes,-55.15501666538372,5.827804107775433
60,A,67,,A67,a67,Heerenstraat,heerenstraat,,,older-regime,a,67,,a67,address,yes,yes,-55.15511476237697,5.827865011083513
61,A,68,,A68,a68,Heerenstraat,heerenstraat,,,older-regime,a,68,,a68,address,yes,yes,-55.15524417050579,5.827933365670453
62,A,69,b,A69b,a69b,Heerenstraat,heerenstraat,,,older-regime,a,69,b,a69,address,yes,yes,-55.15539944324041,5.828036483431926
63,A,70,,A70,a70,Heerenstraat,heerenstraat,,,older-regime,a,70,,a70,address,yes,yes,-55.15570389367644,5.828188559525536
64,A,71,,A71,a71,Heerenstraat,heerenstraat,,,older-regime,a,71,,a71,address,yes,yes,-55.15582931615394,5.828286617789299
65,A,72,,A72,a72,Heerenstraat,heerenstraat,,,older-regime,a,72,,a72,address,yes,yes,-55.15598037316416,5.82839629183657
66,A,73,,A73,a73,Heerenstraat,heerenstraat,,,older-regime,a,73,,a73,address,yes,yes,-55.156101920016745,5.828450790914025
67,A,74,,A74,a74,Heerenstraat,heerenstraat,Nederl. Portug. Isr. Gemeente,,older-regime,a,74,,a74,address,yes,yes,-55.15619855784039,5.828798363338082
68,A,75,,A75,a75,Heerenstraat,heerenstraat,,,older-regime,a,75,,a75,address,yes,yes,-55.156601651006994,5.828406837062321
69,A,76,,A76,a76,Heerenstraat,heerenstraat,,,older-regime,a,76,,a76,address,yes,yes,-55.15644830555079,5.828328596467927
70,A,77,,A77,a77,Heerenstraat,heerenstraat,,,older-regime,a,77,,a77,address,yes,yes,-55.156362369780055,5.828273599744556
71,A,78,,A78,a78,Heerenstraat,heerenstraat,,,older-regime,a,78,,a78,address,yes,yes,-55.15632165054408,5.828222401295309
72,A,79,,A79,a79,Heerenstraat,heerenstraat,,,older-regime,a,79,,a79,address,yes,yes,-55.156224978727906,5.828192092580999
73,A,80,,A80,a80,Heerenstraat,heerenstraat,,,older-regime,a,80,,a80,address,yes,yes,-55.156126998746025,5.828132299116988
74,A,81,,A81,a81,Heerenstraat,heerenstraat,,,older-regime,a,81,,a81,address,yes,yes,-55.15587544152292,5.827998587542875
75,A,82,,A82,a82,Heerenstraat,heerenstraat,,,older-regime,a,82,,a82,address,yes,yes,-55.15580940852081,5.827965216490681
76,A,83,,A83,a83,Heerenstraat,heerenstraat,,,older-regime,a,83,,a83,address,yes,yes,-55.15575674271516,5.827935772187392
77,A,84,,A84,a84,Heerenstraat,heerenstraat,,,older-regime,a,84,,a84,address,yes,yes,-55.15570040517877,5.827903032079563
78,A,85,,A85,a85,Heerenstraat,heerenstraat,,,older-regime,a,85,,a85,address,yes,yes,-55.1556128171149,5.827835837246409
79,A,86,,A86,a86,Heerenstraat,heerenstraat,Kolon. Staten,,older-regime,a,86,,a86,address,yes,yes,-55.15538036347971,5.827705083297578
80,A,87,,A87,a87,Heerenstraat,heerenstraat,,,older-regime,a,87,,a87,address,yes,yes,-55.15466398876369,5.827220762741157
81,A,88,,A88,a88,Heerenstraat,heerenstraat,,,older-regime,a,88,,a88,address,yes,yes,-55.15448028701338,5.827136284542595
82,A,89,,A89,a89,Heerenstraat,heerenstraat,,,older-regime,a,89,,a89,address,yes,yes,-55.15440486105756,5.82708876957337
83,A,90,c,A90c,a90c,Heerenstraat,heerenstraat,,,older-regime,a,90,c,a90,address,yes,yes,-55.15381658476533,5.826775444531216
84,A,91,,A91,a91,Heerenstraat,heerenstraat,,,older-regime,a,91,,a91,address,yes,yes,-55.15359973684803,5.826622922016396
85,A,92,,A92,a92,Heerenstraat,heerenstraat,,,older-regime,a,92,,a92,address,yes,yes,-55.1534678331823,5.826585550868523
86,A,94,,A94,a94,Heerenstraat,heerenstraat,,,older-regime,a,94,,a94,address,yes,yes,-55.15307519054212,5.826438676002089
87,A,93,a,A93a,a93a,Heerenstraat,heerenstraat,,,older-regime,a,93,a,a93,address,yes,yes,-55.15327194169527,5.826530411856182
88,A,266,,A266,a266,Hofstraat,hofstraat,,,older-regime,a,266,,a266,address,yes,yes,-55.15482823949539,5.826654074069265
89,A,267,,A267,a267,Hofstraat,hofstraat,,,older-regime,a,267,,a267,address,yes,yes,-55.15491778097802,5.826712962615442
90,A,268,,A268,a268,Hofstraat,hofstraat,,,older-regime,a,268,,a268,address,yes,yes,-55.15501483175566,5.82679902918804
91,A,141,,A141,a141,Keizerstraat,keizerstraat,,,older-regime,a,141,,a141,address,yes,yes,-55.15421779365788,5.825313457601757
92,A,142,,A142,a142,Keizerstraat,keizerstraat,,,older-regime,a,142,,a142,address,yes,yes,-55.15432204822076,5.825377629696317
93,A,143,,A143,a143,Keizerstraat,keizerstraat,,,older-regime,a,143,,a143,address,yes,yes,-55.15447030975426,5.825468868392613
94,A,144,,A144,a144,Keizerstraat,keizerstraat,,,older-regime,a,144,,a144,address,yes,yes,-55.15459925678655,5.825537867156942
95,A,145,,A145,a145,Keizerstraat,keizerstraat,,,older-regime,a,145,,a145,address,yes,yes,-55.15473291373906,5.825626178260933
96,A,146,a,A146a,a146a,Keizerstraat,keizerstraat,,,older-regime,a,146,a,a146,address,yes,yes,-55.15485104412362,5.825681423641591
97,A,147,,A147,a147,Keizerstraat,keizerstraat,,,older-regime,a,147,,a147,address,yes,yes,-55.15526201889069,5.825949794134705
98,A,148,,A148,a148,Keizerstraat,keizerstraat,,,older-regime,a,148,,a148,address,yes,yes,-55.15549845352751,5.826070384582938
99,A,153,,A153,a153,Keizerstraat,keizerstraat,,,older-regime,a,153,,a153,address,yes,yes,-55.15607567455362,5.826461297103418
100,A,150,b,A150b,a150b,Keizerstraat,keizerstraat,,,older-regime,a,150,b,a150,address,yes,yes,-55.15577509340494,5.82624438965648
101,A,151,a,A151a,a151a,Korte Kerkstraat,korte kerkstraat,,,older-regime,a,151,a,a151,address,yes,yes,-55.155739097062856,5.826351065103537
102,A,149,,A149,a149,Keizerstraat,keizerstraat,,,older-regime,a,149,,a149,address,yes,yes,-55.155641800821556,5.826159205693766
103,A,152,,A152,a152,Korte Kerkstraat,korte kerkstraat,,,older-regime,a,152,,a152,address,yes,yes,-55.15563049110773,5.826489012489862
104,A,154,,A154,a154,Keizerstraat,keizerstraat,,,older-regime,a,154,,a154,address,yes,yes,-55.15619237103109,5.826221862245743
105,A,155,,A155,a155,Keizerstraat,keizerstraat,,,older-regime,a,155,,a155,address,yes,yes,-55.15609107818202,5.826163983093736
106,A,156,,A156,a156,Keizerstraat,keizerstraat,,,older-regime,a,156,,a156,address,yes,yes,-55.15597482224632,5.826088726843242
107,A,157,,A157,a157,Keizerstraat,keizerstraat,,,older-regime,a,157,,a157,address,yes,yes,-55.15578487288183,5.825997597301497
108,A,158,a,A158a,a158a,Keizerstraat,keizerstraat,,,older-regime,a,158,a,a158,address,yes,yes,-55.155621201121086,5.825919610253408
109,A,159,,A159,a159,Keizerstraat,keizerstraat,,,older-regime,a,159,,a159,address,yes,yes,-55.15550978911614,5.825852046563983
110,A,160,,A160,a160,Keizerstraat,keizerstraat,,,older-regime,a,160,,a160,address,yes,yes,-55.15544433756181,5.825820203017603
111,A,161,,A161,a161,Keizerstraat,keizerstraat,,,older-regime,a,161,,a161,address,yes,yes,-55.15537300720123,5.825785188599444
112,A,162,,A162,a162,Keizerstraat,keizerstraat,,,older-regime,a,162,,a162,address,yes,yes,-55.154905081345966,5.825490057960992
113,A,163,a,A163a,a163a,Keizerstraat,keizerstraat,,,older-regime,a,163,a,a163,address,yes,yes,-55.154791886076055,5.825424523857357
114,A,164,,A164,a164,Keizerstraat,keizerstraat,,,older-regime,a,164,,a164,address,yes,yes,-55.15465337081155,5.825350053285047
115,A,240,,A240,a240,Keizerstraat,keizerstraat,,,older-regime,a,240,,a240,address,yes,yes,-55.156334725921084,5.826555477799415
116,A,241,,A241,a241,Keizerstraat,keizerstraat,,,older-regime,a,241,,a241,address,yes,yes,-55.15647721480967,5.826633109453716
117,A,242,,A242,a242,Keizerstraat,keizerstraat,,,older-regime,a,242,,a242,address,yes,yes,-55.156631992560605,5.826713206585015
118,A,243,,A243,a243,Keizerstraat,keizerstraat,,,older-regime,a,243,,a243,address,yes,yes,-55.15678053864625,5.826818833880141
119,A,244,,A244,a244,Keizerstraat,keizerstraat,,,older-regime,a,244,,a244,address,yes,yes,-55.156969226460205,5.826907387550827
120,A,245,,A245,a245,Keizerstraat,keizerstraat,,,older-regime,a,245,,a245,address,yes,yes,-55.157183403839504,5.827018890111639
121,A,246,a,A246a,a246a,Keizerstraat,keizerstraat,,,older-regime,a,246,a,a246,address,yes,yes,-55.157308221343946,5.827093689859635
122,A,260,,A260,a260,Oude Oranjetuin,oude oranjetuin,,,older-regime,a,260,,a260,address,yes,yes,-55.15562280111278,5.827367058614158
123,A,261,,A261,a261,Oude Oranjetuin,oude oranjetuin,,,older-regime,a,261,,a261,address,yes,yes,-55.15568307243056,5.827281686507629
124,A,262,,A262,a262,Oude Oranjetuin,oude oranjetuin,Hoofdwacht der Schutterij,,older-regime,a,262,,a262,address,yes,yes,-55.155789966214435,5.827175351915353
125,A,263,,A263,a263,Oude Oranjetuin,oude oranjetuin,,,older-regime,a,263,,a263,address,yes,yes,-55.1558082795405,5.827079330176905
126,A,264,,A264,a264,Oude Oranjetuin,oude oranjetuin,,,older-regime,a,264,,a264,address,yes,yes,-55.15594012487549,5.826694029002295
127,A,265,,A265,a265,Oude Oranjetuin,oude oranjetuin,,,older-regime,a,265,,a265,address,yes,yes,-55.15535788976619,5.826599160755815
128,A,247,,A247,a247,Klipsteenstraat,klipsteenstraat,,,older-regime,a,247,,a247,address,yes,yes,-55.157264777834456,5.827419722094492
129,A,249,,A249,a249,Klipsteenstraat,klipsteenstraat,,,older-regime,a,249,,a249,address,yes,yes,-55.1570262933916,5.827822987367707
130,A,250,,A250,a250,Klipsteenstraat,klipsteenstraat,,,older-regime,a,250,,a250,address,yes,yes,-55.15697641105091,5.827909783659026
131,A,251,,A251,a251,Klipsteenstraat,klipsteenstraat,,,older-regime,a,251,,a251,address,yes,yes,-55.15683246187246,5.82812202496203
132,A,221,,A221,a221,Waterkant,waterkant,,,older-regime,a,221,,a221,address,yes,yes,-55.15584141336076,5.824765363360433
133,A,222,b,A222b,a222b,Waterkant,waterkant,,,older-regime,a,222,b,a222,address,yes,yes,-55.15608397510548,5.824618824375702
134,A,223,,A223,a223,Waterkant,waterkant,,,older-regime,a,223,,a223,address,yes,yes,-55.156208258117616,5.824571540893189
135,A,224,a,A224a,a224a,Waterkant,waterkant,,,older-regime,a,224,a,a224,address,yes,yes,-55.156352539001695,5.824570838893298
136,A,225,a,A225a,a225a,Knuffelsgracht,knuffelsgracht,,,older-regime,a,225,a,a225,address,yes,yes,-55.15643559322889,5.824628689401913
137,A,226,,A226,a226,Knuffelsgracht,knuffelsgracht,,,older-regime,a,226,,a226,address,yes,yes,-55.15647342714501,5.824909020622471
138,A,227,,A227,a227,Knuffelsgracht,knuffelsgracht,,,older-regime,a,227,,a227,address,yes,yes,-55.15649587256511,5.825039204059037
139,A,228,,A228,a228,Knuffelsgracht,knuffelsgracht,,,older-regime,a,228,,a228,address,yes,yes,-55.15651063463524,5.825157050074531
140,A,229,,A229,a229,Knuffelsgracht,knuffelsgracht,,,older-regime,a,229,,a229,address,yes,yes,-55.15655813879039,5.825322938282284
141,A,231,c,A231c,a231c,Knuffelsgracht,knuffelsgracht,,,older-regime,a,231,c,a231,address,yes,yes,-55.156689922705574,5.82564128552598
142,A,232,b,A232b,a232b,Knuffelsgracht,knuffelsgracht,,,older-regime,a,232,b,a232,address,yes,yes,-55.15671768485794,5.825756614199163
143,A,233,,A233,a233,Knuffelsgracht,knuffelsgracht,,,older-regime,a,233,,a233,address,yes,yes,-55.156607130442524,5.82585728973896
144,A,234,,A234,a234,Knuffelsgracht,knuffelsgracht,,,older-regime,a,234,,a234,address,yes,yes,-55.15656873854047,5.82588698280033
145,A,235,,A235,a235,Knuffelsgracht,knuffelsgracht,,,older-regime,a,235,,a235,address,yes,yes,-55.156522812087445,5.825940246689867
146,A,236,,A236,a236,Knuffelsgracht,knuffelsgracht,,,older-regime,a,236,,a236,address,yes,yes,-55.15646566778158,5.825976208931556
147,A,237,,A237,a237,Knuffelsgracht,knuffelsgracht,,,older-regime,a,237,,a237,address,yes,yes,-55.15641594759227,5.826033585615559
148,A,238,,A238,a238,Knuffelsgracht,knuffelsgracht,,,older-regime,a,238,,a238,address,yes,yes,-55.15635827713529,5.826082687618726
149,A,239,,A239,a239,Knuffelsgracht,knuffelsgracht,,,older-regime,a,239,,a239,address,yes,yes,-55.15628836347378,5.826163482220863
150,A,123,,A123,a123,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,123,,a123,address,yes,yes,-55.15381539069671,5.825757034962734
151,A,124,,A124,a124,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,124,,a124,address,yes,yes,-55.15383773186841,5.825955871390804
152,A,125,,A125,a125,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,125,,a125,address,yes,yes,-55.15386454127444,5.826159176053213
153,A,126,,A126,a126,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,126,,a126,address,yes,yes,-55.153842200102744,5.826333437192421
154,A,127,,A127,a127,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,127,,a127,address,yes,yes,-55.15374836718163,5.82647195245692
155,A,128,,A128,a128,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,128,,a128,address,yes,yes,-55.15368581190089,5.826543444206338
156,A,129,,A129,a129,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,129,,a129,address,yes,yes,-55.15387204868465,5.826647379060496
157,A,130,,A130,a130,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,130,,a130,address,yes,yes,-55.153985726601995,5.826545537955976
158,A,131,,A131,a131,Oude Hofstraat,oude hofstraat,,,older-regime,a,131,,a131,address,yes,yes,-55.15435552911574,5.826387146538888
159,A,132,,A132,a132,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,132,,a132,address,yes,yes,-55.154135264618304,5.826185548172933
160,A,133,,A133,a133,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,133,,a133,address,yes,yes,-55.15412777816557,5.826026028320114
161,A,134,,A134,a134,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,134,,a134,address,yes,yes,-55.15409700102231,5.825925506577216
162,A,135,,A135,a135,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,135,,a135,address,yes,yes,-55.15408849968107,5.825820991926788
163,A,136,,A136,a136,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,136,,a136,address,yes,yes,-55.154079042003026,5.825713356032307
164,A,137,,A137,a137,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,137,,a137,address,yes,yes,-55.15406646072417,5.825594325649972
165,A,138,,A138,a138,Kromme Elleboogstraat,kromme elleboogstraat,,,older-regime,a,138,,a138,address,yes,yes,-55.15404287202365,5.825397490416493
166,A,61,,A61,a61,Noorderkerkstraat,noorderkerkstraat,,,older-regime,a,61,,a61,address,yes,yes,-55.15454389907035,5.828050356237057
167,A,64,,A64,a64,Noorderkerkstraat,noorderkerkstraat,,,older-regime,a,64,,a64,address,yes,yes,-55.15469126078917,5.828218597815825
168,A,65,b,A65b,a65b,Noorderkerkstraat,noorderkerkstraat,,,older-regime,a,65,b,a65,address,yes,yes,-55.15478816254754,5.828092059757549
169,A,47,a,A47a,a47a,Oranjestraat,oranjestraat,,,older-regime,a,47,a,a47,address,yes,yes,-55.15273798769183,5.826587009491146
170,A,103,,A103,a103,Oranjestraat,oranjestraat,,,older-regime,a,103,,a103,address,yes,yes,-55.15268464023242,5.825408431219617
171,A,104,,A104,a104,Oranjestraat,oranjestraat,,,older-regime,a,104,,a104,address,yes,yes,-55.152653856062365,5.825700782807463
172,A,105,,A105,a105,Oranjestraat,oranjestraat,Brandsp. huis,,older-regime,a,105,,a105,address,yes,yes,-55.152610523919584,5.825915945765757
173,A,106,,A106,a106,Oranjestraat,oranjestraat,,,older-regime,a,106,,a106,address,yes,yes,-55.152604833400986,5.826011309758395
174,A,107,,A107,a107,Oranjestraat,oranjestraat,,,older-regime,a,107,,a107,address,yes,yes,-55.15255088037887,5.826183751342077
175,A,108,,A108,a108,Oranjestraat,oranjestraat,,,older-regime,a,108,,a108,address,yes,yes,-55.15257241313194,5.827219776621484
176,A,109,,A109,a109,Oranjestraat,oranjestraat,,,older-regime,a,109,,a109,address,yes,yes,-55.152628526682186,5.826997566962519
177,A,110,,A110,a110,Oranjestraat,oranjestraat,,,older-regime,a,110,,a110,address,yes,yes,-55.15281482366899,5.826324204359592
178,A,111,,A111,a111,Oranjestraat,oranjestraat,,,older-regime,a,111,,a111,address,yes,yes,-55.15283726908908,5.826182798212978
179,A,112,,A112,a112,Oranjestraat,oranjestraat,,,older-regime,a,112,,a112,address,yes,yes,-55.15285073634114,5.826086282906559
180,A,113,,A113,a113,Oranjestraat,oranjestraat,,,older-regime,a,113,,a113,address,yes,yes,-55.15287542630325,5.825882029583673
181,A,114,,A114,a114,Oranjestraat,oranjestraat,,,older-regime,a,114,,a114,address,yes,yes,-55.15289543709432,5.825642955142499
182,A,115,,A115,a115,Oranjestraat,oranjestraat,,,older-regime,a,115,,a115,address,yes,yes,-55.1529337843955,5.825516169236084
183,A,269,,A269,a269,Oude Oranjetuin,oude oranjetuin,,,older-regime,a,269,,a269,address,yes,yes,-55.154888260039456,5.827031837381833
184,A,270,,A270,a270,Oude Oranjetuin,oude oranjetuin,,,older-regime,a,270,,a270,address,yes,yes,-55.15484851572386,5.82707798079995
185,A,271,,A271,a271,Oude Oranjetuin,oude oranjetuin,,,older-regime,a,271,,a271,address,yes,yes,-55.15477648085422,5.82717515554505
186,A,252,,A252,a252,Wagenwegstraat,wagenwegstraat,,,older-regime,a,252,,a252,address,yes,yes,-55.15667644775038,5.828039944987006
187,A,253,,A253,a253,Wagenwegstraat,wagenwegstraat,,,older-regime,a,253,,a253,address,yes,yes,-55.156495214241346,5.827954289198773
188,A,254,,A254,a254,Wagenwegstraat,wagenwegstraat,,,older-regime,a,254,,a254,address,yes,yes,-55.15641366896466,5.827892850976617
189,A,255,,A255,a255,Wagenwegstraat,wagenwegstraat,,,older-regime,a,255,,a255,address,yes,yes,-55.15630531428195,5.82783141275446
190,A,256,,A256,a256,Wagenwegstraat,wagenwegstraat,,,older-regime,a,256,,a256,address,yes,yes,-55.156223769005265,5.82778114511815
191,A,257,a,A257a,a257a,Wagenwegstraat,wagenwegstraat,,,older-regime,a,257,a,a257,address,yes,yes,-55.15608190256501,5.827723058071746
192,A,258,,A258,a258,Wagenwegstraat,wagenwegstraat,,,older-regime,a,258,,a258,address,yes,yes,-55.15591266818944,5.827601298686021
193,A,259,a,A259a,a259a,Wagenwegstraat,wagenwegstraat,,,older-regime,a,259,a,a259,address,yes,yes,-55.15577638704211,5.827532041053772
