lpId,lpAdres1885,lpStraatnaam1885,lpZoneType,lpWijkLetter,lpHuisnummer,lpToevoeging,concordansSourceRow,concordansAdres1885,concordansAdres1837,concordansStraat1885,concordansStraat1837,concordansWijkLetter,concordansHuisnummer,concordansToevoeging,matchedRegime,matchLayer,isSecondBest,candidateType,streetMatch,candidateCountForLp
10,A9,Gravenstraat,older-regime,A,9,,143,,A.  9,Gravenstraat,Gravenstraat,a,9,,1837,exact-components,no,1837-exact-components+street,yes,4
11,A8,Gravenstraat,older-regime,A,8,,86,,A.  8,Gravenstraat,Gravenstraat,a,8,,1837,exact-components,no,1837-exact-components+street,yes,1
12,A7,Gravenstraat,older-regime,A,7,,82,,A.  7,Gravenstraat,Gravenstraat,a,7,,1837,exact-components,no,1837-exact-components+street,yes,1
13,A6,Gravenstraat,older-regime,A,6,,69,,A.  6,Gravenstraat,Gravenstraat,a,6,,1837,exact-components,no,1837-exact-components+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,70,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,71,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,72,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,73,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,74,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,75,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,76,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,77,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,78,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
13,A6,Gravenstraat,older-regime,A,6,,79,,A.  6b,Gravenstraat,Gravenstraat,a,6,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,11
14,A5,Gravenstraat,older-regime,A,5,,52,,A.  5,Gravenstraat,Gravenstraat,a,5,,1837,exact-components,no,1837-exact-components+street,yes,1
15,A4,Gravenstraat,older-regime,A,4,,40,,A.  4,Gravenstraat,Gravenstraat,a,4,,1837,exact-components,no,1837-exact-components+street,yes,1
16,A3,Gravenstraat,older-regime,A,3,,27,,A.  3,Gravenstraat,Gravenstraat,a,3,,1837,exact-components,no,1837-exact-components+street,yes,1
17,A13,Gravenstraat,older-regime,A,13,,203,,A. 13,Gravenstraat,Gravenstraat,a,13,,1837,exact-components,no,1837-exact-components+street,yes,1
18,A14,Gravenstraat,older-regime,A,14,,219,,A. 14,Gravenstraat,Gravenstraat,a,14,,1837,exact-components,no,1837-exact-components+street,yes,1
19,A15,Gravenstraat,older-regime,A,15,,224,,A. 15,Gravenstraat,Gravenstraat,a,15,,1837,exact-components,no,1837-exact-components+street,yes,2
19,A15,Gravenstraat,older-regime,A,15,,236,,A. 15,Gravenstraat,Gravenstraat,a,15,,1837,exact-components,no,1837-exact-components+street,yes,2
20,A16,Gravenstraat,older-regime,A,16,,257,,A. 16,Gravenstraat,Gravenstraat,a,16,,1837,exact-components,no,1837-exact-components+street,yes,1
21,A17,Gravenstraat,older-regime,A,17,,279,,A. 17,Gravenstraat,Gravenstraat,a,17,,1837,exact-components,no,1837-exact-components+street,yes,1
22,A18,Gravenstraat,older-regime,A,18,,293,,A. 18b,Gravenstraat,Gravenstraat,a,18,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
22,A18,Gravenstraat,older-regime,A,18,,294,,A. 18a,Gravenstraat,Gravenstraat,a,18,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
22,A18,Gravenstraat,older-regime,A,18,,295,,A. 18,Gravenstraat,Gravenstraat,a,18,,1837,exact-components,no,1837-exact-components+street,yes,4
22,A18,Gravenstraat,older-regime,A,18,,296,,A. 18a,Gravenstraat,Gravenstraat,a,18,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
23,A19a,Gravenstraat,older-regime,A,19,a,321,,A. 19a,Gravenstraat,Gravenstraat,a,19,a,1837,exact-components,no,1837-exact-components+street,yes,3
23,A19a,Gravenstraat,older-regime,A,19,a,322,,A. 19b,Gravenstraat,Gravenstraat,a,19,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
23,A19a,Gravenstraat,older-regime,A,19,a,323,,A. 19b,Gravenstraat,Gravenstraat,a,19,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
24,A20b,Gravenstraat,older-regime,A,20,b,330,,A. 20a,Gravenstraat,Gravenstraat,a,20,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
24,A20b,Gravenstraat,older-regime,A,20,b,331,,A. 20b,Gravenstraat,Gravenstraat,a,20,b,1837,exact-components,no,1837-exact-components+street,yes,3
24,A20b,Gravenstraat,older-regime,A,20,b,332,,A. 20c,Gravenstraat,Gravenstraat,a,20,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
25,A26,Gravenstraat,older-regime,A,26,,110,,A. 26,Gravenstraat,Gravenstraat,a,26,,1837,exact-components,no,1837-exact-components+street,yes,1
26,A25,Gravenstraat,older-regime,A,25,,370,,A. 25,Gravenstraat,Gravenstraat,a,25,,1837,exact-components,no,1837-exact-components+street,yes,2
26,A25,Gravenstraat,older-regime,A,25,,371,,A. 25,Gravenstraat,Gravenstraat,a,25,,1837,exact-components,no,1837-exact-components+street,yes,2
27,A21c,Gravenstraat,older-regime,A,21,c,341,,A. 21,Gravenstraat,Gravenstraat,a,21,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,1
28,A22,Gravenstraat,older-regime,A,22,,349,,A. 22,Gravenstraat,Gravenstraat,a,22,,1837,exact-components,no,1837-exact-components+street,yes,1
29,A23,Gravenstraat,older-regime,A,23,,354,,A. 23,Gravenstraat,Gravenstraat,a,23,,1837,exact-components,no,1837-exact-components+street,yes,1
30,A24,Gravenstraat,older-regime,A,24,,363,,A. 24,Gravenstraat,Gravenstraat,a,24,,1837,exact-components,no,1837-exact-components+street,yes,1
31,A28,Gravenstraat,older-regime,A,28,,336,,A. 28,Gravenstraat,Gravenstraat,a,28,,1837,exact-components,no,1837-exact-components+street,yes,1
32,A29a,Gravenstraat,older-regime,A,29,a,312,,A. 29,Gravenstraat,Gravenstraat,a,29,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
32,A29a,Gravenstraat,older-regime,A,29,a,313,,A. 29a,Gravenstraat,Gravenstraat,a,29,a,1837,exact-components,no,1837-exact-components+street,yes,5
32,A29a,Gravenstraat,older-regime,A,29,a,314,,A. 29b,Gravenstraat,Gravenstraat,a,29,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
32,A29a,Gravenstraat,older-regime,A,29,a,315,,A. 29c,Gravenstraat,Gravenstraat,a,29,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
32,A29a,Gravenstraat,older-regime,A,29,a,316,,A. 29d,Gravenstraat,Gravenstraat,a,29,d,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
33,A30,Gravenstraat,older-regime,A,30,,305,,A. 30,Gravenstraat,Gravenstraat,a,30,,1837,exact-components,no,1837-exact-components+street,yes,1
34,A31,Gravenstraat,older-regime,A,31,,285,,A. 31,Gravenstraat,Gravenstraat,a,31,,1837,exact-components,no,1837-exact-components+street,yes,2
34,A31,Gravenstraat,older-regime,A,31,,286,,A. 31,Gravenstraat,Gravenstraat,a,31,,1837,exact-components,no,1837-exact-components+street,yes,2
35,A32,Gravenstraat,older-regime,A,32,,272,,A. 32,Gravenstraat,Gravenstraat,a,32,,1837,exact-components,no,1837-exact-components+street,yes,2
35,A32,Gravenstraat,older-regime,A,32,,273,,A. 32,Gravenstraat,Gravenstraat,a,32,,1837,exact-components,no,1837-exact-components+street,yes,2
36,A33,Gravenstraat,older-regime,A,33,,265,,A. 33,Gravenstraat,Gravenstraat,a,33,,1837,exact-components,no,1837-exact-components+street,yes,1
37,A34b,Gravenstraat,older-regime,A,34,b,250,,A. 34b,Gravenstraat,Gravenstraat,a,34,b,1837,exact-components,no,1837-exact-components+street,yes,4
37,A34b,Gravenstraat,older-regime,A,34,b,251,,A. 34c,Gravenstraat,Gravenstraat,a,34,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
37,A34b,Gravenstraat,older-regime,A,34,b,252,,A. 34d,Gravenstraat,Gravenstraat,a,34,d,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
37,A34b,Gravenstraat,older-regime,A,34,b,253,,A. 34a,Gravenstraat,Gravenstraat,a,34,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,4
38,A35,Gravenstraat,older-regime,A,35,,214,,A. 35,Gravenstraat,Gravenstraat,a,35,,1837,exact-components,no,1837-exact-components+street,yes,2
38,A35,Gravenstraat,older-regime,A,35,,215,,A. 35,Gravenstraat,Gravenstraat,a,35,,1837,exact-components,no,1837-exact-components+street,yes,2
39,A36,Gravenstraat,older-regime,A,36,,196,,A. 36,Gravenstraat,Gravenstraat,a,36,,1837,exact-components,no,1837-exact-components+street,yes,1
40,A37,Gravenstraat,older-regime,A,37,,173,,A. 37,Gravenstraat,Gravenstraat,a,37,,1837,exact-components,no,1837-exact-components+street,yes,2
40,A37,Gravenstraat,older-regime,A,37,,191,,A. 37,Gravenstraat,Gravenstraat,a,37,,1837,exact-components,no,1837-exact-components+street,yes,2
41,A38,Gravenstraat,older-regime,A,38,,157,,A. 38,Gravenstraat,Gravenstraat,a,38,,1837,exact-components,no,1837-exact-components+street,yes,1
42,A39,Gravenstraat,older-regime,A,39,,744,,A. 39,Gravenstraat,Gravenstraat,a,39,,1837,exact-components,no,1837-exact-components+street,yes,2
42,A39,Gravenstraat,older-regime,A,39,,745,,A. 39,Gravenstraat,Gravenstraat,a,39,,1837,exact-components,no,1837-exact-components+street,yes,2
43,A40,Gravenstraat,older-regime,A,40,,60,,A. 40,Gravenstraat,Gravenstraat,a,40,,1837,exact-components,no,1837-exact-components+street,yes,1
44,A41,Gravenstraat,older-regime,A,41,,44,,A. 41,Gravenstraat,Gravenstraat,a,41,,1837,exact-components,no,1837-exact-components+street,yes,1
45,A42,Gravenstraat,older-regime,A,42,,34,,A. 42,Gravenstraat,Gravenstraat,a,42,,1837,exact-components,no,1837-exact-components+street,yes,1
46,A48,Heerenstraat,older-regime,A,48,,107,,A. 48,Heerenstraat,Heerenstraat,a,48,,1837,exact-components,no,1837-exact-components+street,yes,1
47,A49,Heerenstraat,older-regime,A,49,,108,,A. 49a,Heerenstraat,Heerenstraat,a,49,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
47,A49,Heerenstraat,older-regime,A,49,,116,,A. 49b,Heerenstraat,Heerenstraat,a,49,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
48,A50,Heerenstraat,older-regime,A,50,,130,,A. 50,Heerenstraat,Heerenstraat,a,50,,1837,exact-components,no,1837-exact-components+street,yes,1
49,A51,Heerenstraat,older-regime,A,51,,147,,A. 51,Heerenstraat,Heerenstraat,a,51,,1837,exact-components,no,1837-exact-components+street,yes,2
49,A51,Heerenstraat,older-regime,A,51,,148,,A. 51,Heerenstraat,Heerenstraat,a,51,,1837,exact-components,no,1837-exact-components+street,yes,2
50,A52,Heerenstraat,older-regime,A,52,,163,,A. 52,Heerenstraat,Heerenstraat,a,52,,1837,exact-components,no,1837-exact-components+street,yes,2
50,A52,Heerenstraat,older-regime,A,52,,164,,A. 52,Heerenstraat,Heerenstraat,a,52,,1837,exact-components,no,1837-exact-components+street,yes,2
51,A53,Heerenstraat,older-regime,A,53,,177,,A. 53,Heerenstraat,Heerenstraat,a,53,,1837,exact-components,no,1837-exact-components+street,yes,1
52,A54,Heerenstraat,older-regime,A,54,,183,,A. 54,Heerenstraat,Heerenstraat,a,54,,1837,exact-components,no,1837-exact-components+street,yes,2
52,A54,Heerenstraat,older-regime,A,54,,184,,A. 54,Heerenstraat,Heerenstraat,a,54,,1837,exact-components,no,1837-exact-components+street,yes,2
53,A55,Heerenstraat,older-regime,A,55,,195,,A. 55,Heerenstraat,Heerenstraat,a,55,,1837,exact-components,no,1837-exact-components+street,yes,4
53,A55,Heerenstraat,older-regime,A,55,,213,,A. 55,Heerenstraat,Heerenstraat,a,55,,1837,exact-components,no,1837-exact-components+street,yes,4
53,A55,Heerenstraat,older-regime,A,55,,2089,,A. 55,Heerenstraat,Heerenstraat,a,55,,1837,exact-components,no,1837-exact-components+street,yes,4
53,A55,Heerenstraat,older-regime,A,55,,2090,,A. 55,Heerenstraat,Heerenstraat,a,55,,1837,exact-components,no,1837-exact-components+street,yes,4
54,A56b,Heerenstraat,older-regime,A,56,b,382,,A. 56,Heerenstraat,Heerenstraat,a,56,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
54,A56b,Heerenstraat,older-regime,A,56,b,383,,A. 56,Heerenstraat,Heerenstraat,a,56,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
54,A56b,Heerenstraat,older-regime,A,56,b,384,,A. 56,Heerenstraat,Heerenstraat,a,56,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
54,A56b,Heerenstraat,older-regime,A,56,b,394,,A. 56a,Heerenstraat,Heerenstraat,a,56,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
54,A56b,Heerenstraat,older-regime,A,56,b,409,,A. 56b,Heerenstraat,Heerenstraat,a,56,b,1837,exact-components,no,1837-exact-components+street,yes,5
55,A57,Heerenstraat,older-regime,A,57,,421,,A. 57,Heerenstraat,Heerenstraat,a,57,,1837,exact-components,no,1837-exact-components+street,yes,1
56,A58,Heerenstraat,older-regime,A,58,,436,,A. 58,Heerenstraat,Heerenstraat,a,58,,1837,exact-components,no,1837-exact-components+street,yes,2
56,A58,Heerenstraat,older-regime,A,58,,437,,A. 58,Heerenstraat,Heerenstraat,a,58,,1837,exact-components,no,1837-exact-components+street,yes,2
57,A59a,Heerenstraat,older-regime,A,59,a,451,,A. 59a,Heerenstraat,Heerenstraat,a,59,a,1837,exact-components,no,1837-exact-components+street,yes,2
57,A59a,Heerenstraat,older-regime,A,59,a,452,,A. 59b,Heerenstraat,Heerenstraat,a,59,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
58,A60a,Heerenstraat,older-regime,A,60,a,456,,A. 60a,Heerenstraat,Heerenstraat,a,60,a,1837,exact-components,no,1837-exact-components+street,yes,5
58,A60a,Heerenstraat,older-regime,A,60,a,457,,A. 60,Heerenstraat,Heerenstraat,a,60,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
58,A60a,Heerenstraat,older-regime,A,60,a,458,,A. 60b,Noorderkerkstraat,Noorderkerkstraat,a,60,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
58,A60a,Heerenstraat,older-regime,A,60,a,459,,A. 60c,Noorderkerkstraat,Noorderkerkstraat,a,60,c,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
58,A60a,Heerenstraat,older-regime,A,60,a,1037,,A. 60d,Noorderkerkstraat,Noorderkerkstraat,a,60,d,1837,fallback-core-only,yes,1837-fallback-core-only,no,5
59,A66,Heerenstraat,older-regime,A,66,,464,,A. 66,Heerenstraat,Heerenstraat,a,66,,1837,exact-components,no,1837-exact-components+street,yes,3
59,A66,Heerenstraat,older-regime,A,66,,465,,A. 66,Heerenstraat,Heerenstraat,a,66,,1837,exact-components,no,1837-exact-components+street,yes,3
59,A66,Heerenstraat,older-regime,A,66,,466,,A. 66,Heerenstraat,Heerenstraat,a,66,,1837,exact-components,no,1837-exact-components+street,yes,3
60,A67,Heerenstraat,older-regime,A,67,,472,,A. 67,Heerenstraat,Heerenstraat,a,67,,1837,exact-components,no,1837-exact-components+street,yes,1
61,A68,Heerenstraat,older-regime,A,68,,493,,A. 68,Heerenstraat,Heerenstraat,a,68,,1837,exact-components,no,1837-exact-components+street,yes,1
62,A69b,Heerenstraat,older-regime,A,69,b,505,,A. 69a,Heerenstraat,Heerenstraat,a,69,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
62,A69b,Heerenstraat,older-regime,A,69,b,506,,A. 69b,Heerenstraat,Heerenstraat,a,69,b,1837,exact-components,no,1837-exact-components+street,yes,3
62,A69b,Heerenstraat,older-regime,A,69,b,507,,A. 69c,Heerenstraat,Heerenstraat,a,69,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
63,A70,Heerenstraat,older-regime,A,70,,527,,A. 70,Heerenstraat,Heerenstraat,a,70,,1837,exact-components,no,1837-exact-components+street,yes,1
64,A71,Heerenstraat,older-regime,A,71,,532,,A. 71,Heerenstraat,Heerenstraat,a,71,,1837,exact-components,no,1837-exact-components+street,yes,2
64,A71,Heerenstraat,older-regime,A,71,,556,,A. 71,Heerenstraat,Heerenstraat,a,71,,1837,exact-components,no,1837-exact-components+street,yes,2
65,A72,Heerenstraat,older-regime,A,72,,575,,A. 72,Heerenstraat,Heerenstraat,a,72,,1837,exact-components,no,1837-exact-components+street,yes,1
66,A73,Heerenstraat,older-regime,A,73,,592,,A. 73,Heerenstraat,Heerenstraat,a,73,,1837,exact-components,no,1837-exact-components+street,yes,1
67,A74,Heerenstraat,older-regime,A,74,,604,,A. 74,Heerenstraat,Heerenstraat,a,74,,1837,exact-components,no,1837-exact-components+street,yes,2
67,A74,Heerenstraat,older-regime,A,74,,605,,A. 74,Heerenstraat,Heerenstraat,a,74,,1837,exact-components,no,1837-exact-components+street,yes,2
68,A75,Heerenstraat,older-regime,A,75,,634,,A. 75,Heerenstraat,Heerenstraat,a,75,,1837,exact-components,no,1837-exact-components+street,yes,2
68,A75,Heerenstraat,older-regime,A,75,,635,,A. 75,Heerenstraat,Heerenstraat,a,75,,1837,exact-components,no,1837-exact-components+street,yes,2
69,A76,Heerenstraat,older-regime,A,76,,626,,A. 76,Heerenstraat,Heerenstraat,a,76,,1837,exact-components,no,1837-exact-components+street,yes,2
69,A76,Heerenstraat,older-regime,A,76,,633,,A. 76,Heerenstraat,Heerenstraat,a,76,,1837,exact-components,no,1837-exact-components+street,yes,2
70,A77,Heerenstraat,older-regime,A,77,,615,,A. 77,Heerenstraat,Heerenstraat,a,77,,1837,exact-components,no,1837-exact-components+street,yes,2
70,A77,Heerenstraat,older-regime,A,77,,616,,A. 77,Heerenstraat,Heerenstraat,a,77,,1837,exact-components,no,1837-exact-components+street,yes,2
71,A78,Heerenstraat,older-regime,A,78,,597,,A. 78,Heerenstraat,Heerenstraat,a,78,,1837,exact-components,no,1837-exact-components+street,yes,1
72,A79,Heerenstraat,older-regime,A,79,,587,,A. 79,Heerenstraat,Heerenstraat,a,79,,1837,exact-components,no,1837-exact-components+street,yes,1
73,A80,Heerenstraat,older-regime,A,80,,580,,A. 80,Heerenstraat,Heerenstraat,a,80,,1837,exact-components,no,1837-exact-components+street,yes,2
73,A80,Heerenstraat,older-regime,A,80,,581,,A. 80,Heerenstraat,Heerenstraat,a,80,,1837,exact-components,no,1837-exact-components+street,yes,2
74,A81,Heerenstraat,older-regime,A,81,,543,,A. 81a,Heerenstraat,Heerenstraat,a,81,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
74,A81,Heerenstraat,older-regime,A,81,,544,,A. 81b,Heerenstraat,Heerenstraat,a,81,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
75,A82,Heerenstraat,older-regime,A,82,,538,,A. 82,Heerenstraat,Heerenstraat,a,82,,1837,exact-components,no,1837-exact-components+street,yes,1
76,A83,Heerenstraat,older-regime,A,83,,2113,,A. 83,Heerenstraat,Heerenstraat,a,83,,1837,exact-components,no,1837-exact-components+street,yes,1
77,A84,Heerenstraat,older-regime,A,84,,3881,,A. 84a,Heerenstraat,Heerenstraat,a,84,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
77,A84,Heerenstraat,older-regime,A,84,,3882,,A. 84b,Heerenstraat,Heerenstraat,a,84,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
77,A84,Heerenstraat,older-regime,A,84,,3883,,A. 84c,Heerenstraat,Heerenstraat,a,84,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
78,A85,Heerenstraat,older-regime,A,85,,514,,A. 85,Heerenstraat,Heerenstraat,a,85,,1837,exact-components,no,1837-exact-components+street,yes,5
78,A85,Heerenstraat,older-regime,A,85,,515,,A. 85a,Heerenstraat,Heerenstraat,a,85,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
78,A85,Heerenstraat,older-regime,A,85,,516,,A. 85b,Heerenstraat,Heerenstraat,a,85,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
78,A85,Heerenstraat,older-regime,A,85,,517,,A. 85c,Heerenstraat,Heerenstraat,a,85,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
78,A85,Heerenstraat,older-regime,A,85,,518,,A. 85d,Heerenstraat,Heerenstraat,a,85,d,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,5
79,A86,Heerenstraat,older-regime,A,86,,485,,A. 86,Heerenstraat,Heerenstraat,a,86,,1837,exact-components,no,1837-exact-components+street,yes,3
79,A86,Heerenstraat,older-regime,A,86,,486,,A. 86,Heerenstraat,Heerenstraat,a,86,,1837,exact-components,no,1837-exact-components+street,yes,3
79,A86,Heerenstraat,older-regime,A,86,,644,,A. 86,Heerenstraat,Heerenstraat,a,86,,1837,exact-components,no,1837-exact-components+street,yes,3
80,A87,Heerenstraat,older-regime,A,87,,444,,A. 87,Heerenstraat,Heerenstraat,a,87,,1837,exact-components,no,1837-exact-components+street,yes,2
80,A87,Heerenstraat,older-regime,A,87,,2141,,A. 87,Heerenstraat,Heerenstraat,a,87,,1837,exact-components,no,1837-exact-components+street,yes,2
81,A88,Heerenstraat,older-regime,A,88,,427,,A. 88,Heerenstraat,Heerenstraat,a,88,,1837,exact-components,no,1837-exact-components+street,yes,1
82,A89,Heerenstraat,older-regime,A,89,,414,,A. 89,Heerenstraat,Heerenstraat,a,89,,1837,exact-components,no,1837-exact-components+street,yes,1
83,A90c,Heerenstraat,older-regime,A,90,c,172,,A. 90,Heerenstraat,Heerenstraat,a,90,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
83,A90c,Heerenstraat,older-regime,A,90,c,190,,A. 90a,Heerenstraat,Heerenstraat,a,90,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
